"ERI","CODE","CLAS","KIND","CNAME","SPEC","CCCCODE","BARCODE","SUPP","PREDAY","USERFLD1","USERFLD2","PRICE1","PRICE2","PRICE3","PRICE4","PRICE5","MADETYPE","CALCUTYPE","LOCALITY","IMPTRATE","GOODRATE","MARGIN","UNIT","INUNIT","INQTY","OUTUNIT","OUTQTY","LEN","WIDE","HIGHT","PUNIT","PACKUNIT","WETUNIT","NW","INNW","PACKNW","GW","INGW","PACKGW","CFT","INCFT","PACKCFT","CTNQTY","CTNINQTY","PACKQTY","FTQTY20","FTINQTY20","FTPQTY20","FTQTY40","FTINQTY40","FTPQTY40","FTQTY40H","FTINQTY40H","FTPQTY40H","FTQTY45","FTINQTY45","FTPQTY45","PACKDESC","PRODDESC","DESCRIP","ENAME","ESPEC","EPDESC","PICTURE","FCOST","CCOST","TDATE","SAFEQTY","MAXQTY","FQTY","CQTY","FBROWQTY","CBROWQTY","FLENDQTY","CLENDQTY","FPHSQTY","CPHSQTY","FORDQTY","CORDQTY","FSASMQTY","CSASMQTY","FSASKQTY","CSASKQTY","FAGTQTY","CAGTQTY","COSTSUBJ","SALESUBJ","STOCKSUBJ","RAWPSUBJ","HFINPSUBJ","FINPSUBJ","INSDATE","FLAG","GPFLAG","TTIME","UPDNFLAG","GUNSALEFLAG","PRHSSUBJ","FMASMQTY","CMASMQTY","FMASKQTY","CMASKQTY","EXPCOST","CURR","MINQTY","PRSFLAG","LPHSDATE","LSALDATE","LINDATE","LOUTDATE","LUPDDATE","LENDSUBJ","BROWSUBJ","EPDESC1","NTAXFLAG","MFLAG","NSDATE","PICTURES","PICTURED","PICTUREB","SCLAS","SCLASNAME","MCLAS","MCLASNAME","BCLAS","BCLASNAME","GPCQTY","APCODE","LASTUPD","POSFLAG","POSDISFLAG","PLUS","PLUSPRC","BONUSTYPE","BONUSVALUE","FCMD","STOCKMD","PREPERIOD","LPRHSQTY","BESTOQTY","BSTCOST","BROQTY","BOPERIOD","STLDATE"
"00K0010L5DFXN2K7","SM2-1","03-1","","少年班教員本2-1(宗教教育教材)","250","","sm2-1","703","0","","","250","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","168","168","2023/09/06","0","0","45","45","50","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/09/19","2023/09/06","2025/09/19","2025/09/19","",""," ","0","0","","","","","","","","","","","0","","230906174423","","","","","","","","","","","","","","",""
"00K0010L5DFYF2KF","SE2-1","03-1","","少年班習作本2-1(宗教教育教材)","200","","se2-1","703","0","","","200","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","150","150","2023/09/06","0","0","27","27","50","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/02/09","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/09/19","2023/09/06","2025/09/19","2025/09/19","",""," ","0","0","","","","","","","","","","","0","","230906174453","","","","","","","","","","","","","","",""
"00K0010L5DFZD2KN","SW2-1","03-1","","少年班學員本2-1(宗教教育教材)","200","","sw2-1","703","0","","","200","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","130","130","2023/09/06","0","0","28","28","50","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/09/19","2025/01/01","2025/09/19","2025/09/19","",""," ","0","0","","","","","","","","","","","0","","230906174526","","","","","","","","","","","","","","",""
"00K0010L5L0X6E9B","OIY014","09-3","","常常喜樂-加大面紙盒(華宣)","220","","4711342384203","303","0","","","220","0","0","0","0","0","1","","0","0","0","包","包","1","包","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","146.875","146.875","2023/09/14","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/10/05","2025/01/17","2024/10/05","2025/01/17","2025/01/17","",""," ","0","0","","","","","","","","","","","0","","230914122547","","","","","","","","","","","","","","",""
"00K0010L6G9FRFB1","FBZ03-02","09-2","","中英聖經索引標籤-古卷(四季)","50","","4713027415585","401","0","","","50","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","28.56033","28.59286","2024/03/28","0","0","3","24","0","0","3","3","0","0","0","0","0","0","0","0","0","0","","","","","","","2008/12/18","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/11/20","","2024/11/22","","","","","","0","0","","","","","","","","","","","0","","240328144505","","","","","","","","","","","","","","",""
"00K0010L6Q2AXFF4","BK016","07-1","","高效能活力時鐘管理術(格子外面)","360","","9786269737529","208","0","","","360","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","216","216","2023/10/24","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2017/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/08/06","2025/10/18","2025/08/06","2024/10/19","2024/11/28","",""," ","0","0","","","","","","","","","","","0","","231024124917","","","","","","","","","","","","","","",""
"00K0010L6ZBRGAEQ","TCV19PS63PU","01","","現代中文注音硬面紫聖經","1000","","9786267223079","302","0","","","1000","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","650","800","2023/11/02","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","","","","","","","2013/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2023/11/02","2013/04/19","2024/10/23","2013/04/19","2024/10/23","","","","1","0","","","","","","","","","","","0","","231102161917","","","","","","","","","","","","","","",""
"00K0010L6ZBVAAF5","TCV19PS63","01","","現代中文注音硬面彩聖經","1000","","9786267223062","302","0","","","1000","0","0","0","0","0","1","","0","0","0","包","包","1","包","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","-363.66667","-363.66667","2024/03/14","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/10/24","2024/10/23","2024/10/24","2024/10/23","2024/10/24","",""," ","0","0","","","","","","","","","","","0","","240314101337","","","","","","","","","","","","","","",""
"00K0010L6ZC55AKN","CUNPSB570A29","07-6","","羅馬書研讀本(聖經公會)","420","","9786267223093","302","0","","","420","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","273","273","2023/11/02","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2021/08/20","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/09/09","2024/12/18","2025/09/09","2024/12/18","2024/12/18","","","","1","0","","","","","","","","","","","0","","231102162333","","","","","","","","","","","","","","",""
"00K0010L8A0SY91T","RT0030A","07-6","","新國際神學與釋義辭典舊約(華宣)","9000","","RT0030A","303","0","","","9000","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","-4350","-4350","2023/12/18","5","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","0","0","","0","0","","0","0","0","0","0","NTD","0","0","2024/01/17","2023/12/26","2024/01/17","2023/12/26","2024/01/17","","","","0","0","","","","","","","","","","","0","","231218121909","","","","","","","","","","","","","","",""
"00K0010L8C0HYAQN","BH004","07-1","","星期日，可以下雨(格子外面)","350","","9786269737543","208","0","","","350","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","210","210","2023/12/20","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/10/18","2025/03/22","2025/01/01","2025/03/22","2025/03/22","",""," ","0","0","","","","","","","","","","","0","","231220121224","","","","","","","","","","","","","","",""
"00K0010L8CBVOAZB","GA01","02-2","","福音小冊：認識真教會","7","","4710701010050","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.4597","5.21916","2026/01/22","500","0","668","2252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193338","","","","","","","","","","","","","","",""
"00K0010L8CBWOAZF","GA02","02-2","","福音小冊：真教會基本信仰實踐篇","7","","4710701020059","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","3.96317","5.21012","2026/01/22","500","0","463","2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2021/01/26","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193312","","","","","","","","","","","","","","",""
"00K0010L8CBX5AZH","GA03","02-2","","福音小冊：真耶穌教會十大信條","7","","4710701030058","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","3.94513","5.39213","2026/01/22","500","0","115","1895","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2021/01/26","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193308","","","","","","","","","","","","","","",""
"00K0010L8CBXIAZJ","GA04","02-2","","福音小冊：這位神不一樣　　　　","7","","4710701040057","104","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.52885","5.32735","2026/01/22","0","0","462","2164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2015/03/04","0","0","","0","0","5913.","0","0","0","0","0","NTD","1","0","2024/01/09","","2020/12/28","","","",""," ","0","0","","","","","","","","","","","0","","260122193323","","","","","","","","","","","","","","",""
"00K0010L8CBXUAZL","GA05","02-2","","福音小冊：信而受浸必然得救　　","7","","4710701050056","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.56632","4.56662","2026/01/22","500","0","1244","1009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193238","","","","","","","","","","","","","","",""
"00K0010L8CBY6AZN","GA06","02-2","","福音小冊：當守安息聖日","7","","4710701060055","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.45991","4.45959","2026/01/22","500","0","1024","818","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193327","","","","","","","","","","","","","","",""
"00K0010L8CBYGAZP","GA07","02-2","","福音小冊：受聖靈的重要","7","","4710701070054","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.76232","5.38807","2026/01/22","500","0","258","2055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193234","","","","","","","","","","","","","","",""
"00K0010L8CBYRAZR","GA08","02-2","","福音小冊：應許的聖靈","7","","4710701080053","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.54854","4.54858","2026/01/22","500","0","786","463","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193352","","","","","","","","","","","","","","",""
"00K0010L8CBZ7AZT","GB01","02-2","","福音小冊：由懷疑到信仰","7","","4710702010059","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","5.4603","5.40886","2026/02/25","500","0","1167","947","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260225103122","","","","","","","","","","","","","","",""
"00K0010L8CBZIAZV","GB02","02-2","","福音小冊：神創造新天地　　　　","7","","4710702020058","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","3.38095","5.5","2026/01/22","500","0","0","1595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5913.","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2017/08/18","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193316","","","","","","","","","","","","","","",""
"00K0010L8CBZTAZX","GB03","02-2","","福音小冊：你的信救了你　　　　","7","","4710702030057","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","3.98602","5.34374","2026/01/22","500","0","262","1991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2021/01/26","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193220","","","","","","","","","","","","","","",""
"00K0010L8CC02AZZ","GB04","02-2","","福音小冊：耶穌是誰?　　　","7","","4710702040056","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.75685","5.5","2026/01/22","500","0","0","1757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193259","","","","","","","","","","","","","","",""
"00K0010L8CC0BB01","GB05","02-2","","福音小冊：耶穌救我　　　　　　","7","","4710702050055","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","3.89132","3.89152","2026/01/22","500","0","732","484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2021/01/26","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193304","","","","","","","","","","","","","","",""
"00K0010L8CC0MB03","GB06","02-2","","福音小冊：祈禱的功效","7","","4710702060054","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.00845","5.22271","2026/01/22","500","0","393","2153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2021/01/26","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193250","","","","","","","","","","","","","","",""
"00K0010L8CC0VB05","GB07","02-2","","福音小冊：當思念人生的結局　　","7","","4710702070053","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.52127","4.52116","2026/01/22","500","0","1535","1332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/12/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193330","","","","","","","","","","","","","","",""
"00K0010L8CC14B07","GB08","02-2","","福音小冊：兩種拜神的人","7","","4710702080052","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.52186","4.52204","2026/01/22","500","0","1353","1177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193229","","","","","","","","","","","","","","",""
"00K0010L8CC1FB09","GB09","02-2","","福音小冊：為什麼要信耶穌","7","","4710702090051","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.59055","4.5903","2026/01/22","500","0","934","654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193244","","","","","","","","","","","","","","",""
"00K0010L8CC1PB0B","GB10","02-2","","福音小冊：耶穌是救主","7","","4710702100057","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.67834","4.67786","2026/01/22","500","0","1017","764","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193254","","","","","","","","","","","","","","",""
"00K0010L8CC20B0D","GB11","02-2","","福音小冊：您有何盼望　　　　　","7","","4710702110056","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.45901","4.45893","2026/01/22","500","0","1629","1431","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193320","","","","","","","","","","","","","","",""
"00K0010L8CC29B0F","GB12","02-2","","福音小冊：認識真神必得平安","7","","4710702120055","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.4775","5.34212","2026/01/22","500","0","386","1912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193334","","","","","","","","","","","","","","",""
"00K0010L8CC2JB0H","GB13","02-2","","福音小冊：論拜祖先","7","","4710702130054","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.61159","5.21103","2026/01/22","500","0","712","2675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193343","","","","","","","","","","","","","","",""
"00K0010L8CC2SB0J","GB14","02-2","","福音小冊：邁向永恆　　　　　　","7","","4710702140053","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","3.21419","3.21445","2026/01/22","500","0","959","508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2017/08/18","2022/10/12","2020/12/28","2022/10/12","2022/10/12","","","","0","0","","","","","","","","","","","0","","260122193356","","","","","","","","","","","","","","",""
"00K0010L8CC35B0L","GC01","02-2","","福音小冊：我如何歸入真教會　　","7","","4710703010058","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","3.94418","5.18525","2026/01/22","500","0","530","2275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2021/01/26","","2021/01/26","","","","","","0","0","","","","","","","","","","","0","","260122193225","","","","","","","","","","","","","","",""
"00K0010L8CC3HB0N","GC02","02-2","","福音小冊：主恩臨我家","7","","4710703020057","","0","","","7","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","4.76054","5.32305","2026/01/22","500","0","628","2426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2004/01/01","0","0","","0","0","5913.","0","0","0","0","0","NTD","0","0","2024/01/09","","2020/12/28","","","","","","0","0","","","","","","","","","","","0","","260122193209","","","","","","","","","","","","","","",""
"00K0010L8E5BEC3J","SM2-2","03-1","","少年班教員本2-2(宗教教育教材)","250","","sm2-2","703","0","","","250","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","168","168","2023/12/22","0","0","17","17","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/05/05","2025/01/01","2025/05/05","2025/05/05","",""," ","0","0","","","","","","","","","","","0","","231222135658","","","","","","","","","","","","","","",""
"00K0010L8E5F5C3R","SE2-2","03-1","","少年班習作本2-2(宗教教育教材)","200","","se2-2","703","0","","","200","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","150","150","2023/12/22","0","0","19","19","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/02/09","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2024/04/08","2023/12/22","2024/04/08","2024/04/08","",""," ","0","0","","","","","","","","","","","0","","231222141017","","","","","","","","","","","","","","",""
"00K0010L8E5G5C3Z","SW2-2","03-1","","少年班學員本2-2(宗教教育教材)","200","","sw2-2","703","0","","","200","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","130","130","2023/12/22","0","0","18","18","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2025/01/01","","2025/01/01","",""," ","0","0","","","","","","","","","","","0","","231222135805","","","","","","","","","","","","","","",""
"00K0010L8E5H8C47","JM2-2","03-1","","幼年班教員本2-2(宗教教育教材)","250","","jm2-2","703","0","","","250","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","168","168","2023/12/22","0","0","19","19","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/06/25","2025/01/01","2025/06/25","2025/06/25","",""," ","0","0","","","","","","","","","","","0","","231222135840","","","","","","","","","","","","","","",""
"00K0010L8E5OUC4F","JE2-2","03-1","","幼年班習作本2-2(宗教教育教材)","200","","je2-2","703","0","","","200","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","150","150","2023/12/22","0","0","19","19","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/02/09","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/05/05","2023/12/22","2025/05/05","2025/05/05","",""," ","0","0","","","","","","","","","","","0","","231222140606","","","","","","","","","","","","","","",""
"00K0010L8E5UIC4N","JW2-2","03-1","","幼年班學員本2-2(宗教教育教材)","200","","jw2-2","703","0","","","200","0","0","0","0","0","0","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","130","130","2023/12/22","0","0","18","18","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/06/25","2025/01/01","2025/06/25","2025/06/25","",""," ","0","0","","","","","","","","","","","0","","231222140658","","","","","","","","","","","","","","",""
